Town,Date,Collected_at,Temperature,Humidity,Pressure,Biostatus,Wind,Sunrise,Sunset,Weather,Real_feel
bakar,25.05.2020.,05:30,16,59,1027,Povoljni uvjeti,slab,05:25,20:33,malo oblačno,16
bakarac,25.05.2020.,05:30,16,59,1027,Povoljni uvjeti,slab,05:25,20:33,malo oblačno,16
baska,25.05.2020.,05:30,17,47,1026,Povoljni uvjeti,slab vjetar sa sjeveroistoka (na Jadranu bura),05:24,20:30,malo oblačno,17
rubesi,25.05.2020.,05:30,6,79,927,Povoljni uvjeti,lahor vjetar s jugozapada (na Jadranu lebić),05:23,20:33,malo oblačno,6
rijeka,25.05.2020.,05:30,16,59,1027,Povoljni uvjeti,slab,05:25,20:33,malo oblačno,16
opatija,25.05.2020.,05:30,18,38,1027,Povoljni uvjeti,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:17,20:28,potpuno oblačno,18
jadranovo,25.05.2020.,05:30,14,55,1027,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:24,20:31,malo oblačno,14
vrata,25.05.2020.,05:30,7,93,1029,Povoljni uvjeti,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:24,20:31,malo oblačno,7
selce,25.05.2020.,05:30,14,55,1027,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:24,20:31,malo oblačno,14
veprinac,25.05.2020.,05:30,16,59,1027,Povoljni uvjeti,slab,05:25,20:33,malo oblačno,16
omisalj,25.05.2020.,07:30,16,53,1027,Povoljni uvjeti,slab vjetar sa sjeveroistoka (na Jadranu bura),05:25,20:33,malo oblačno,16
matulji,25.05.2020.,07:30,8,69,927,Povoljni uvjeti,lahor vjetar s juga (na Jadranu oštro),05:23,20:33,malo oblačno,8
medveja,25.05.2020.,07:30,16,53,1027,Povoljni uvjeti,slab vjetar sa sjeveroistoka (na Jadranu bura),05:25,20:33,malo oblačno,16
lovran,25.05.2020.,07:30,16,53,1027,Povoljni uvjeti,slab vjetar sa sjeveroistoka (na Jadranu bura),05:25,20:33,malo oblačno,16
lipa,25.05.2020.,07:30,10,88,1027,Povoljni uvjeti,lahor vjetar s juga (na Jadranu oštro),05:20,20:29,malo oblačno,10
krasica,25.05.2020.,07:30,16,53,1027,Povoljni uvjeti,slab vjetar sa sjeveroistoka (na Jadranu bura),05:25,20:33,malo oblačno,16
klenovica,25.05.2020.,07:30,17,47,1025,Povoljni uvjeti,slab vjetar sa sjeveroistoka (na Jadranu bura),05:24,20:30,vedro,17
kastav,25.05.2020.,07:30,8,69,927,Povoljni uvjeti,lahor vjetar s juga (na Jadranu oštro),05:23,20:33,malo oblačno,8
klana,25.05.2020.,07:30,8,69,927,Povoljni uvjeti,lahor vjetar s juga (na Jadranu oštro),05:23,20:33,malo oblačno,8
grobnik,25.05.2020.,07:30,10,88,1027,Povoljni uvjeti,lahor vjetar s juga (na Jadranu oštro),05:20,20:29,malo oblačno,10
hreljin,25.05.2020.,07:30,16,53,1027,Povoljni uvjeti,slab vjetar sa sjeveroistoka (na Jadranu bura),05:25,20:33,malo oblačno,16
fuzine,25.05.2020.,07:30,8,85,1028,Povoljni uvjeti,povjetarac vjetar sa sjeverozapada (na Jadranu maestral),05:24,20:31,malo oblačno,7
drazice,25.05.2020.,07:30,16,53,1027,Povoljni uvjeti,slab vjetar sa sjeveroistoka (na Jadranu bura),05:25,20:33,malo oblačno,16
delnice,25.05.2020.,07:30,8,85,1028,Povoljni uvjeti,povjetarac vjetar sa sjeverozapada (na Jadranu maestral),05:24,20:31,malo oblačno,7
crikvenica,25.05.2020.,07:30,15,59,1027,Povoljni uvjeti,tiho tiho,05:24,20:31,malo oblačno,15
bribir,25.05.2020.,07:30,16,48,1026,Povoljni uvjeti,slab vjetar sa sjeveroistoka (na Jadranu bura),05:22,20:21,,16
brgud,25.05.2020.,07:30,16,48,1026,Povoljni uvjeti,slab vjetar sa sjeveroistoka (na Jadranu bura),05:22,20:21,,16
bakar,25.05.2020.,07:30,16,53,1027,Povoljni uvjeti,slab vjetar sa sjeveroistoka (na Jadranu bura),05:25,20:33,malo oblačno,16
bakarac,25.05.2020.,07:30,16,53,1027,Povoljni uvjeti,slab vjetar sa sjeveroistoka (na Jadranu bura),05:25,20:33,malo oblačno,16
baska,25.05.2020.,07:30,17,47,1025,Povoljni uvjeti,slab vjetar sa sjeveroistoka (na Jadranu bura),05:24,20:30,vedro,17
rubesi,25.05.2020.,07:30,8,69,927,Povoljni uvjeti,lahor vjetar s juga (na Jadranu oštro),05:23,20:33,malo oblačno,8
rijeka,25.05.2020.,07:30,16,53,1027,Povoljni uvjeti,slab vjetar sa sjeveroistoka (na Jadranu bura),05:25,20:33,malo oblačno,16
opatija,25.05.2020.,07:30,13,85,1027,Povoljni uvjeti,tiho vjetar sa sjeveroistoka (na Jadranu bura),05:17,20:28,pretežno oblačno,13
jadranovo,25.05.2020.,07:30,15,59,1027,Povoljni uvjeti,tiho tiho,05:24,20:31,malo oblačno,15
vrata,25.05.2020.,07:30,8,85,1028,Povoljni uvjeti,povjetarac vjetar sa sjeverozapada (na Jadranu maestral),05:24,20:31,malo oblačno,7
selce,25.05.2020.,07:30,15,59,1027,Povoljni uvjeti,tiho tiho,05:24,20:31,malo oblačno,15
veprinac,25.05.2020.,07:30,16,53,1027,Povoljni uvjeti,slab vjetar sa sjeveroistoka (na Jadranu bura),05:25,20:33,malo oblačno,16
omisalj,25.05.2020.,09:30,20,45,1026,Povoljni uvjeti,lahor vjetar s jugozapada (na Jadranu lebić),05:25,20:33,malo oblačno,24
matulji,25.05.2020.,09:30,12,64,926,Povoljni uvjeti,tiho vjetar s istoka (na Jadranu levanat),05:23,20:33,pretežno oblačno,12
medveja,25.05.2020.,09:30,20,45,1026,Povoljni uvjeti,lahor vjetar s jugozapada (na Jadranu lebić),05:25,20:33,malo oblačno,24
lovran,25.05.2020.,09:30,20,45,1026,Povoljni uvjeti,lahor vjetar s jugozapada (na Jadranu lebić),05:25,20:33,malo oblačno,24
lipa,25.05.2020.,09:30,15,66,1027,Povoljni uvjeti,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:20,20:29,malo oblačno,15
krasica,25.05.2020.,09:30,20,45,1026,Povoljni uvjeti,lahor vjetar s jugozapada (na Jadranu lebić),05:25,20:33,malo oblačno,24
klenovica,25.05.2020.,09:30,19,47,1026,Povoljni uvjeti,lahor vjetar sa zapada (na Jadranu pulenat),05:24,20:30,vedro,19
kastav,25.05.2020.,09:30,12,64,926,Povoljni uvjeti,tiho vjetar s istoka (na Jadranu levanat),05:23,20:33,pretežno oblačno,12
klana,25.05.2020.,09:30,12,64,926,Povoljni uvjeti,tiho vjetar s istoka (na Jadranu levanat),05:23,20:33,pretežno oblačno,12
grobnik,25.05.2020.,09:30,15,66,1027,Povoljni uvjeti,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:20,20:29,malo oblačno,15
hreljin,25.05.2020.,09:30,20,45,1026,Povoljni uvjeti,lahor vjetar s jugozapada (na Jadranu lebić),05:25,20:33,malo oblačno,24
fuzine,25.05.2020.,09:30,16,60,1026,Povoljni uvjeti,tiho vjetar s jugoistoka (na Jadranu jugo),05:24,20:31,vedro,16
drazice,25.05.2020.,09:30,20,45,1026,Povoljni uvjeti,lahor vjetar s jugozapada (na Jadranu lebić),05:25,20:33,malo oblačno,24
delnice,25.05.2020.,09:30,16,60,1026,Povoljni uvjeti,tiho vjetar s jugoistoka (na Jadranu jugo),05:24,20:31,vedro,16
crikvenica,25.05.2020.,09:30,19,41,1027,Povoljni uvjeti,lahor vjetar s jugozapada (na Jadranu lebić),05:24,20:31,malo oblačno,19
bribir,25.05.2020.,09:30,18,42,1025,Povoljni uvjeti,povjetarac vjetar sa sjevera (na Jadranu tramontana),05:22,20:21,vedro,18
brgud,25.05.2020.,09:30,18,42,1025,Povoljni uvjeti,povjetarac vjetar sa sjevera (na Jadranu tramontana),05:22,20:21,vedro,18
bakar,25.05.2020.,09:30,20,45,1026,Povoljni uvjeti,lahor vjetar s jugozapada (na Jadranu lebić),05:25,20:33,malo oblačno,24
bakarac,25.05.2020.,09:30,20,45,1026,Povoljni uvjeti,lahor vjetar s jugozapada (na Jadranu lebić),05:25,20:33,malo oblačno,24
baska,25.05.2020.,09:30,19,47,1026,Povoljni uvjeti,lahor vjetar sa zapada (na Jadranu pulenat),05:24,20:30,vedro,19
rubesi,25.05.2020.,09:30,12,64,926,Povoljni uvjeti,tiho vjetar s istoka (na Jadranu levanat),05:23,20:33,pretežno oblačno,12
rijeka,25.05.2020.,09:30,20,45,1026,Povoljni uvjeti,lahor vjetar s jugozapada (na Jadranu lebić),05:25,20:33,malo oblačno,24
opatija,25.05.2020.,09:30,15,74,1027,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:17,20:28,pretežno oblačno,15
jadranovo,25.05.2020.,09:30,19,41,1027,Povoljni uvjeti,lahor vjetar s jugozapada (na Jadranu lebić),05:24,20:31,malo oblačno,19
vrata,25.05.2020.,09:30,16,60,1026,Povoljni uvjeti,tiho vjetar s jugoistoka (na Jadranu jugo),05:24,20:31,vedro,16
selce,25.05.2020.,09:30,19,41,1027,Povoljni uvjeti,lahor vjetar s jugozapada (na Jadranu lebić),05:24,20:31,malo oblačno,19
veprinac,25.05.2020.,09:30,20,45,1026,Povoljni uvjeti,lahor vjetar s jugozapada (na Jadranu lebić),05:25,20:33,malo oblačno,24
omisalj,25.05.2020.,11:00,21,39,1026,Povoljni uvjeti,povjetarac,05:25,20:33,malo oblačno,24
matulji,25.05.2020.,11:00,16,44,926,Povoljni uvjeti,povjetarac vjetar sa sjevera (na Jadranu tramontana),05:23,20:33,pretežno oblačno,16
medveja,25.05.2020.,11:30,21,39,1026,Povoljni uvjeti,povjetarac,05:25,20:33,malo oblačno,24
lovran,25.05.2020.,11:30,21,39,1026,Povoljni uvjeti,povjetarac,05:25,20:33,malo oblačno,24
lipa,25.05.2020.,11:30,20,40,1026,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:20,20:29,pretežno oblačno,24
krasica,25.05.2020.,11:30,21,39,1026,Povoljni uvjeti,povjetarac,05:25,20:33,malo oblačno,24
klenovica,25.05.2020.,11:30,21,47,1026,Povoljni uvjeti,lahor vjetar sa zapada (na Jadranu pulenat),05:24,20:30,umjereno oblačno,24
kastav,25.05.2020.,11:30,16,44,926,Povoljni uvjeti,povjetarac vjetar sa sjevera (na Jadranu tramontana),05:23,20:33,pretežno oblačno,16
klana,25.05.2020.,11:30,16,44,926,Povoljni uvjeti,povjetarac vjetar sa sjevera (na Jadranu tramontana),05:23,20:33,pretežno oblačno,16
grobnik,25.05.2020.,11:30,20,40,1026,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:20,20:29,pretežno oblačno,24
hreljin,25.05.2020.,11:30,21,39,1026,Povoljni uvjeti,povjetarac,05:25,20:33,malo oblačno,24
fuzine,25.05.2020.,11:30,20,44,1025,Povoljni uvjeti,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:24,20:31,umjereno oblačno,24
drazice,25.05.2020.,11:30,21,39,1026,Povoljni uvjeti,povjetarac,05:25,20:33,malo oblačno,24
delnice,25.05.2020.,11:30,20,44,1025,Povoljni uvjeti,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:24,20:31,umjereno oblačno,24
crikvenica,25.05.2020.,11:30,21,33,1026,Povoljni uvjeti,lahor vjetar s juga (na Jadranu oštro),05:24,20:31,malo oblačno,23
bribir,25.05.2020.,11:30,21,33,1024,Povoljni uvjeti,slab vjetar sa sjeverozapada (na Jadranu maestral),05:22,20:21,malo oblačno,23
brgud,25.05.2020.,11:30,21,33,1024,Povoljni uvjeti,slab vjetar sa sjeverozapada (na Jadranu maestral),05:22,20:21,malo oblačno,23
bakar,25.05.2020.,11:30,21,39,1026,Povoljni uvjeti,povjetarac,05:25,20:33,malo oblačno,24
bakarac,25.05.2020.,11:30,21,39,1026,Povoljni uvjeti,povjetarac,05:25,20:33,malo oblačno,24
baska,25.05.2020.,11:30,21,47,1026,Povoljni uvjeti,lahor vjetar sa zapada (na Jadranu pulenat),05:24,20:30,umjereno oblačno,24
rubesi,25.05.2020.,11:30,16,44,926,Povoljni uvjeti,povjetarac vjetar sa sjevera (na Jadranu tramontana),05:23,20:33,pretežno oblačno,16
rijeka,25.05.2020.,11:30,21,39,1026,Povoljni uvjeti,povjetarac,05:25,20:33,malo oblačno,24
opatija,25.05.2020.,11:30,18,53,1026,Povoljni uvjeti,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:17,20:28,pretežno oblačno,18
jadranovo,25.05.2020.,11:30,21,33,1026,Povoljni uvjeti,lahor vjetar s juga (na Jadranu oštro),05:24,20:31,malo oblačno,23
vrata,25.05.2020.,11:30,20,44,1025,Povoljni uvjeti,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:24,20:31,umjereno oblačno,24
selce,25.05.2020.,11:30,21,33,1026,Povoljni uvjeti,lahor vjetar s juga (na Jadranu oštro),05:24,20:31,malo oblačno,23
veprinac,25.05.2020.,11:30,21,39,1026,Povoljni uvjeti,povjetarac,05:25,20:33,malo oblačno,24
omisalj,25.05.2020.,13:00,20,38,1025,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:25,20:33,pretežno oblačno,24
matulji,25.05.2020.,13:00,16,49,925,Povoljni uvjeti,slab vjetar sa zapada (na Jadranu pulenat),05:23,20:33,pretežno oblačno,16
medveja,25.05.2020.,13:00,20,38,1025,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:25,20:33,pretežno oblačno,24
lovran,25.05.2020.,13:30,20,38,1025,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:25,20:33,pretežno oblačno,24
lipa,25.05.2020.,13:30,22,35,1024,Povoljni uvjeti,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:20,20:29,umjereno oblačno,24
krasica,25.05.2020.,13:30,20,38,1025,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:25,20:33,pretežno oblačno,24
klenovica,25.05.2020.,13:30,22,36,1025,Povoljni uvjeti,povjetarac vjetar s juga (na Jadranu oštro),05:24,20:30,pretežno oblačno,24
kastav,25.05.2020.,13:30,16,49,925,Povoljni uvjeti,slab vjetar sa zapada (na Jadranu pulenat),05:23,20:33,pretežno oblačno,16
klana,25.05.2020.,13:30,16,49,925,Povoljni uvjeti,slab vjetar sa zapada (na Jadranu pulenat),05:23,20:33,pretežno oblačno,16
grobnik,25.05.2020.,13:30,22,35,1024,Povoljni uvjeti,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:20,20:29,umjereno oblačno,24
hreljin,25.05.2020.,13:30,20,38,1025,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:25,20:33,pretežno oblačno,24
fuzine,25.05.2020.,13:30,20,44,1024,Povoljni uvjeti,slab vjetar s jugozapada (na Jadranu lebić),05:24,20:31,pretežno oblačno,24
drazice,25.05.2020.,13:30,20,38,1025,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:25,20:33,pretežno oblačno,24
delnice,25.05.2020.,13:30,20,44,1024,Povoljni uvjeti,slab vjetar s jugozapada (na Jadranu lebić),05:24,20:31,pretežno oblačno,24
crikvenica,25.05.2020.,13:30,20,58,1025,Povoljni uvjeti,slab vjetar s istoka (na Jadranu levanat),05:24,20:31,malo oblačno,24
bribir,25.05.2020.,13:30,23,29,1022,Povoljni uvjeti,umjeren vjetar sa sjeverozapada (na Jadranu maestral),05:22,20:21,umjereno oblačno,24
brgud,25.05.2020.,13:30,23,29,1022,Povoljni uvjeti,umjeren vjetar sa sjeverozapada (na Jadranu maestral),05:22,20:21,umjereno oblačno,24
bakar,25.05.2020.,13:30,20,38,1025,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:25,20:33,pretežno oblačno,24
bakarac,25.05.2020.,13:30,20,38,1025,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:25,20:33,pretežno oblačno,24
baska,25.05.2020.,13:30,22,36,1025,Povoljni uvjeti,povjetarac vjetar s juga (na Jadranu oštro),05:24,20:30,pretežno oblačno,24
rubesi,25.05.2020.,13:30,16,49,925,Povoljni uvjeti,slab vjetar sa zapada (na Jadranu pulenat),05:23,20:33,pretežno oblačno,16
rijeka,25.05.2020.,13:30,20,38,1025,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:25,20:33,pretežno oblačno,24
opatija,25.05.2020.,13:30,21,41,1024,Povoljni uvjeti,povjetarac vjetar s juga (na Jadranu oštro),05:17,20:28,malo oblačno,24
jadranovo,25.05.2020.,13:30,20,58,1025,Povoljni uvjeti,slab vjetar s istoka (na Jadranu levanat),05:24,20:31,malo oblačno,24
vrata,25.05.2020.,13:30,20,44,1024,Povoljni uvjeti,slab vjetar s jugozapada (na Jadranu lebić),05:24,20:31,pretežno oblačno,24
selce,25.05.2020.,13:30,20,58,1025,Povoljni uvjeti,slab vjetar s istoka (na Jadranu levanat),05:24,20:31,malo oblačno,24
veprinac,25.05.2020.,13:30,20,38,1025,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:25,20:33,pretežno oblačno,24
omisalj,25.05.2020.,15:00,22,45,1024,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:25,20:33,pretežno oblačno,24
matulji,25.05.2020.,15:00,18,42,924,Povoljni uvjeti,slab vjetar sa zapada (na Jadranu pulenat),05:23,20:33,umjereno oblačno,18
medveja,25.05.2020.,15:30,22,45,1024,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:25,20:33,pretežno oblačno,24
lovran,25.05.2020.,15:30,22,45,1024,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:25,20:33,pretežno oblačno,24
lipa,25.05.2020.,15:30,23,31,1022,Povoljni uvjeti,povjetarac vjetar sa sjevera (na Jadranu tramontana),05:20,20:29,umjereno oblačno,24
krasica,25.05.2020.,15:30,22,45,1024,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:25,20:33,pretežno oblačno,24
klenovica,25.05.2020.,15:30,24,33,1024,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:24,20:30,pretežno oblačno,24
kastav,25.05.2020.,15:30,18,42,924,Povoljni uvjeti,slab vjetar sa zapada (na Jadranu pulenat),05:23,20:33,umjereno oblačno,18
klana,25.05.2020.,15:30,18,42,924,Povoljni uvjeti,slab vjetar sa zapada (na Jadranu pulenat),05:23,20:33,umjereno oblačno,18
grobnik,25.05.2020.,15:30,23,31,1022,Povoljni uvjeti,povjetarac vjetar sa sjevera (na Jadranu tramontana),05:20,20:29,umjereno oblačno,24
hreljin,25.05.2020.,15:30,22,45,1024,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:25,20:33,pretežno oblačno,24
fuzine,25.05.2020.,15:30,17,64,1023,Povoljni uvjeti,lahor vjetar s jugoistoka (na Jadranu jugo),05:24,20:31,pretežno oblačno,17
drazice,25.05.2020.,15:30,22,45,1024,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:25,20:33,pretežno oblačno,24
delnice,25.05.2020.,15:30,17,64,1023,Povoljni uvjeti,lahor vjetar s jugoistoka (na Jadranu jugo),05:24,20:31,pretežno oblačno,17
crikvenica,25.05.2020.,15:30,21,45,1024,Povoljni uvjeti,slab vjetar s istoka (na Jadranu levanat),05:24,20:31,malo oblačno,24
bribir,25.05.2020.,15:30,23,24,1022,Povoljni uvjeti,slab vjetar sa sjeveroistoka (na Jadranu bura),05:22,20:21,umjereno oblačno,23
brgud,25.05.2020.,15:30,23,24,1022,Povoljni uvjeti,slab vjetar sa sjeveroistoka (na Jadranu bura),05:22,20:21,umjereno oblačno,23
bakar,25.05.2020.,15:30,22,45,1024,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:25,20:33,pretežno oblačno,24
bakarac,25.05.2020.,15:30,22,45,1024,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:25,20:33,pretežno oblačno,24
baska,25.05.2020.,15:30,24,33,1024,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:24,20:30,pretežno oblačno,24
rubesi,25.05.2020.,15:30,18,42,924,Povoljni uvjeti,slab vjetar sa zapada (na Jadranu pulenat),05:23,20:33,umjereno oblačno,18
rijeka,25.05.2020.,15:30,22,45,1024,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:25,20:33,pretežno oblačno,24
opatija,25.05.2020.,15:30,14,75,1024,Povoljni uvjeti,slab vjetar sa sjevera (na Jadranu tramontana),05:17,20:28,grmljavina i pljusak,14
jadranovo,25.05.2020.,15:30,21,45,1024,Povoljni uvjeti,slab vjetar s istoka (na Jadranu levanat),05:24,20:31,malo oblačno,24
vrata,25.05.2020.,15:30,17,64,1023,Povoljni uvjeti,lahor vjetar s jugoistoka (na Jadranu jugo),05:24,20:31,pretežno oblačno,17
selce,25.05.2020.,15:30,21,45,1024,Povoljni uvjeti,slab vjetar s istoka (na Jadranu levanat),05:24,20:31,malo oblačno,24
veprinac,25.05.2020.,15:30,22,45,1024,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:25,20:33,pretežno oblačno,24
omisalj,25.05.2020.,17:30,21,,,Povoljni uvjeti,tiho,05:25,20:33,malo oblačno,21
matulji,25.05.2020.,17:30,13,,,Povoljni uvjeti,lahor vjetar sa zapada (na Jadranu pulenat),05:23,20:33,malo oblačno,13
medveja,25.05.2020.,17:30,21,,,Povoljni uvjeti,tiho,05:25,20:33,malo oblačno,21
lovran,25.05.2020.,17:30,21,,,Povoljni uvjeti,tiho,05:25,20:33,malo oblačno,21
lipa,25.05.2020.,17:30,15,,,Povoljni uvjeti,lahor vjetar s juga (na Jadranu oštro),05:20,20:29,malo oblačno,15
krasica,25.05.2020.,17:30,21,,,Povoljni uvjeti,tiho,05:25,20:33,malo oblačno,21
klenovica,25.05.2020.,17:30,24,,,Povoljni uvjeti,tiho vjetar sa sjevera (na Jadranu tramontana),05:24,20:30,,24
kastav,25.05.2020.,17:30,13,,,Povoljni uvjeti,lahor vjetar sa zapada (na Jadranu pulenat),05:23,20:33,malo oblačno,13
klana,25.05.2020.,17:30,13,,,Povoljni uvjeti,lahor vjetar sa zapada (na Jadranu pulenat),05:23,20:33,malo oblačno,13
grobnik,25.05.2020.,17:30,15,,,Povoljni uvjeti,lahor vjetar s juga (na Jadranu oštro),05:20,20:29,malo oblačno,15
hreljin,25.05.2020.,17:30,21,,,Povoljni uvjeti,tiho,05:25,20:33,malo oblačno,21
fuzine,25.05.2020.,17:30,16,,,Povoljni uvjeti,lahor,05:24,20:31,promjenjivo oblačno s povremenim pljuskovima i grmljavinom,16
drazice,25.05.2020.,17:30,21,,,Povoljni uvjeti,tiho,05:25,20:33,malo oblačno,21
delnice,25.05.2020.,17:30,16,,,Povoljni uvjeti,lahor,05:24,20:31,promjenjivo oblačno s povremenim pljuskovima i grmljavinom,16
crikvenica,25.05.2020.,17:30,27,,,Povoljni uvjeti,povjetarac vjetar sa zapada (na Jadranu pulenat),05:24,20:31,malo oblačno,27
bribir,25.05.2020.,17:30,19,,,Povoljni uvjeti,tiho vjetar sa sjevera (na Jadranu tramontana),05:22,20:21,,19
brgud,25.05.2020.,17:30,19,,,Povoljni uvjeti,tiho vjetar sa sjevera (na Jadranu tramontana),05:22,20:21,,19
bakar,25.05.2020.,17:30,21,,,Povoljni uvjeti,tiho,05:25,20:33,malo oblačno,21
bakarac,25.05.2020.,17:30,21,,,Povoljni uvjeti,tiho,05:25,20:33,malo oblačno,21
baska,25.05.2020.,17:30,24,,,Povoljni uvjeti,tiho vjetar sa sjevera (na Jadranu tramontana),05:24,20:30,,24
rubesi,25.05.2020.,17:30,13,,,Povoljni uvjeti,lahor vjetar sa zapada (na Jadranu pulenat),05:23,20:33,malo oblačno,13
rijeka,25.05.2020.,17:30,21,,,Povoljni uvjeti,tiho,05:25,20:33,malo oblačno,21
opatija,25.05.2020.,17:30,16,,,Povoljni uvjeti,lahor vjetar s juga (na Jadranu oštro),05:17,20:28,malo oblačno,16
jadranovo,25.05.2020.,17:30,27,,,Povoljni uvjeti,povjetarac vjetar sa zapada (na Jadranu pulenat),05:24,20:31,malo oblačno,27
vrata,25.05.2020.,17:30,16,,,Povoljni uvjeti,lahor,05:24,20:31,promjenjivo oblačno s povremenim pljuskovima i grmljavinom,16
selce,25.05.2020.,17:30,27,,,Povoljni uvjeti,povjetarac vjetar sa zapada (na Jadranu pulenat),05:24,20:31,malo oblačno,27
veprinac,25.05.2020.,17:30,21,,,Povoljni uvjeti,tiho,05:25,20:33,malo oblačno,21
omisalj,25.05.2020.,19:30,22,38,1022,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:25,20:33,malo oblačno,24
matulji,25.05.2020.,19:30,16,47,924,Povoljni uvjeti,povjetarac vjetar sa sjeverozapada (na Jadranu maestral),05:23,20:33,malo oblačno,16
medveja,25.05.2020.,19:30,22,38,1022,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:25,20:33,malo oblačno,24
lovran,25.05.2020.,19:30,22,38,1022,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:25,20:33,malo oblačno,24
lipa,25.05.2020.,19:30,15,71,1025,Povoljni uvjeti,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:20,20:29,malo oblačno,15
krasica,25.05.2020.,19:30,22,38,1022,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:25,20:33,malo oblačno,24
klenovica,25.05.2020.,19:30,20,47,1023,Povoljni uvjeti,umjereno jak vjetar sa sjeveroistoka (na Jadranu bura),05:24,20:30,,24
kastav,25.05.2020.,19:30,16,47,924,Povoljni uvjeti,povjetarac vjetar sa sjeverozapada (na Jadranu maestral),05:23,20:33,malo oblačno,16
klana,25.05.2020.,19:30,16,47,924,Povoljni uvjeti,povjetarac vjetar sa sjeverozapada (na Jadranu maestral),05:23,20:33,malo oblačno,16
grobnik,25.05.2020.,19:30,15,71,1025,Povoljni uvjeti,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:20,20:29,malo oblačno,15
hreljin,25.05.2020.,19:30,22,38,1022,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:25,20:33,malo oblačno,24
fuzine,25.05.2020.,19:30,12,86,1026,Povoljni uvjeti,povjetarac vjetar s juga (na Jadranu oštro),05:24,20:31,malo oblačno,12
drazice,25.05.2020.,19:30,22,38,1022,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:25,20:33,malo oblačno,24
delnice,25.05.2020.,19:30,12,86,1026,Povoljni uvjeti,povjetarac vjetar s juga (na Jadranu oštro),05:24,20:31,malo oblačno,12
crikvenica,25.05.2020.,19:30,22,39,1023,Povoljni uvjeti,slab vjetar s istoka (na Jadranu levanat),05:24,20:31,malo oblačno,24
bribir,25.05.2020.,19:30,14,66,1024,Povoljni uvjeti,slab vjetar sa sjeverozapada (na Jadranu maestral),05:22,20:21,,14
brgud,25.05.2020.,19:30,14,66,1024,Povoljni uvjeti,slab vjetar sa sjeverozapada (na Jadranu maestral),05:22,20:21,,14
bakar,25.05.2020.,19:30,22,38,1022,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:25,20:33,malo oblačno,24
